https://www.graypools.com/fund-manager/801-70324,16TH Amendment Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73408,"Rail-Splitter Capital Management, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-60556,"Pope Asset Management, LLC"," Tennessee      ",   Memphis
https://www.graypools.com/fund-manager/801-78852,"B. Riley Asset Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-80152,Oasis Capital Partners (Texas) Inc.," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-79747,"Freedom 3 Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79931,Impax Asset Management (Aifm) Ltd.," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-60663,Valueworks LLC," New York      ",   New York City
https://www.graypools.com/fund-manager/801-52176,Summit Capital Management LLC," Washington      ",   Seattle
https://www.graypools.com/fund-manager/801-63538,Windowpane Advisors L.L.C.," California      ",   San Diego
https://www.graypools.com/fund-manager/801-67631,"Impax Asset Management, Ltd."," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-81010,"Armada Investment Management, Ltd"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-15164,"Fiduciary Management, Inc."," Wisconsin      ",   Milwaukee
https://www.graypools.com/fund-manager/801-62020,Aberdeen Asset Management Asia Limited," Singapore      ",   Singapore
https://www.graypools.com/fund-manager/801-68600,"Essex Ridge Capital Group, LLC",,"  Delaware     "
https://www.graypools.com/fund-manager/801-80069,Washington Growth Strategies LLC," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-73367,"Property Investment Advisors, Inc."," Virginia      ",   Richmond
https://www.graypools.com/fund-manager/801-61917,"CDK Realty Advisors, LP"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-79399,"Griffin Capital Advisor, LLC"," California      ",   El Segundo
https://www.graypools.com/fund-manager/801-80865,"ECC Fund Manager II, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-53829,"Wisconsin Capital Management, LLC"," Wisconsin      ",   Madison
https://www.graypools.com/fund-manager/801-22119,Aquila Investment Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-53493,Pinnacle Advisors LLC," New York      ",   Syracuse
https://www.graypools.com/fund-manager/801-68625,Timpani Capital Management LLC," Wisconsin      ",   Milwaukee
https://www.graypools.com/fund-manager/801-55610,Alpha Windward LLC," Massachusetts      ",   Westwood
https://www.graypools.com/fund-manager/801-79835,"Empowered Funds, LLC",,"  Pennsylvania     "
https://www.graypools.com/fund-manager/801-14071,Hellman Jordan Management Co Inc," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-72655,Quantsoft Advisers LP," Florida      ",   Fort Lauderdale
https://www.graypools.com/fund-manager/801-72422,"Chapter IV Investors, LLC"," North Carolina      ",   Charlotte
https://www.graypools.com/fund-manager/801-55904,"Hollencrest Securities, LLC"," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-62592,"Nantucket Multi Managers, LLC"," Michigan      ",   Bloomfield Hills
https://www.graypools.com/fund-manager/801-64644,Polar Capital LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70431,True North Partners LLC," New York      ",   Suffern
https://www.graypools.com/fund-manager/801-58247,"Alpha Capital Research, LLC"," Connecticut      ",   Glastonbury
https://www.graypools.com/fund-manager/801-79419,"Swift Run Capital Management, LLC"," Virginia      ",   Charlottesville
https://www.graypools.com/fund-manager/801-62437,"Double Eagle Partners, LLC"," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-67401,Spears Abacus Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-80560,Matador Capital Management LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-55411,"Halbert Wealth Management, Inc."," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-80444,"Wynnchurch Capital, LLC"," Illinois      ",   Rosemont
https://www.graypools.com/fund-manager/801-38997,"Orrell Capital Managment, Inc."," California      ",   Livermore
https://www.graypools.com/fund-manager/801-73582,"Ground Swell Capital, LLC"," South Carolina      ",   Folly Beach
https://www.graypools.com/fund-manager/801-78227,CSV Capital Management Ltd.," China      ",   Shanghai
https://www.graypools.com/fund-manager/801-60843,ACP Investments LP," Pennsylvania      ",   Radnor
https://www.graypools.com/fund-manager/801-77216,Kosmos Management LLC," Washington      ",   Seattle
https://www.graypools.com/fund-manager/801-50553,M Financial Investment Advisers Inc," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-61814,"Harvest Management, L.L.C."," New York      ",   New York
https://www.graypools.com/fund-manager/801-73802,"Grand Slam Asset Management, LLC"," New Jersey      ",   Fort Lee
https://www.graypools.com/fund-manager/801-73441,Trigate Capital LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-77986,"Morven Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-70485,"Exchange Traded Concepts, LLC"," Oklahoma      ",   Edmond
https://www.graypools.com/fund-manager/801-65358,"Lampe, Conway &amp; Co. LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79405,Phasecapital LP," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-79652,Global Leisure Capital Partners LLC," Florida      ",   Palm Beach
https://www.graypools.com/fund-manager/801-60008,"Union Investment Advisors, Inc"," Nebraska      ",   Lincoln
https://www.graypools.com/fund-manager/801-78000,Silverpepper LLC," Illinois      ",   Lake Forest
https://www.graypools.com/fund-manager/801-39169,Petra Financial Advisors Inc," Colorado      ",   Colorado Springs
https://www.graypools.com/fund-manager/801-69533,"Prism Funds, LLC"," Pennsylvania      ",   Newtown
https://www.graypools.com/fund-manager/801-72961,"Novel Capital Management Advisors, LLC"," Florida      ",   Sunny Isles Beach
https://www.graypools.com/fund-manager/801-72877,"Manikay Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-62885,Signia Capital Management LLC," Washington      ",   Spokane
https://www.graypools.com/fund-manager/801-39816,Speece Thorson Capital Group Inc," Minnesota      ",   Minneapolis
https://www.graypools.com/fund-manager/801-64882,"SMI Advisory Services, LLC"," Indiana      ",   Columbus
https://www.graypools.com/fund-manager/801-67607,"Quantitative Asset Management, LLC"," Minnesota      ",   Wayzata
https://www.graypools.com/fund-manager/801-60517,"Green Square Capital, LLC"," Tennessee      ",   Memphis
https://www.graypools.com/fund-manager/801-76146,"Arbor Realty Collateral Management, LLC"," New York      ",   Uniondale
https://www.graypools.com/fund-manager/801-77050,Poet Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-71791,Harvest Fund Advisors LLC," Pennsylvania      ",   Wayne
https://www.graypools.com/fund-manager/801-80963,"Belhealth Investment Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-15415,"Northeast Management &amp; Research Co., Inc."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-80669,Blue Shores Capital Management LLC," Florida      ",   Boca Raton
https://www.graypools.com/fund-manager/801-79085,Susa Fund Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-80967,Quinn Opportunity Partners LLC,,"  Delaware     "
https://www.graypools.com/fund-manager/801-79091,New Silk Road Investment PTE Ltd," Singapore      ",   Singapore
https://www.graypools.com/fund-manager/801-79449,Investors Diversified Realty Management I LLC," Ohio      ",   Cleveland
https://www.graypools.com/fund-manager/801-73744,Solomon Hess SBA Management LLC," Virginia      ",   Falls Church
https://www.graypools.com/fund-manager/801-60620,E Capital Management L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-78313,Cheyne Capital Management (UK) LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-71583,"Alex. Brown Realty, Inc."," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-58207,E&amp;E Advisors L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-80621,Systematica Investments Limited," Jersey      ",   St. Helier
https://www.graypools.com/fund-manager/801-48035,"QS Batterymarch Financial Management, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-67287,"QS Legg Mason Global Asset Allocation, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-72343,Omni Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70974,"QS Investors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77064,"Carrhae Capital, LLP"," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-71969,"Maltese Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80376,"Torrayresolute, LLC"," Kansas      ",   Leawood
https://www.graypools.com/fund-manager/801-23561,"Reynolds Capital Management, LLC"," Nevada      ",   Las Vegas
https://www.graypools.com/fund-manager/801-80231,"ITB Capital Advisors, LLC"," Florida      ",   Lakeland
https://www.graypools.com/fund-manager/801-77694,"A&amp;M Capital Advisors, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-47318,AMI Asset Management Corp," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-79928,"Mitchell Portfolio Management, L.P."," California      ",   Costa Mesa
https://www.graypools.com/fund-manager/801-9139,Corbyn Investment Management Inc," Maryland      ",   Lutherville
https://www.graypools.com/fund-manager/801-78436,RBC Global Asset Management (UK) Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-72084,"Blue Harbour Group, L.P."," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-44730,Dupont Capital Management Corp," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-65677,Forum Asset Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-19737,Summit Global Management Inc.," California      ",   San Diego
https://www.graypools.com/fund-manager/801-66295,"Centre Asset Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-60133,"Conestoga Capital Advisors, LLC"," Pennsylvania      ",   Wayne
https://www.graypools.com/fund-manager/801-60455,Emerald Research Corporation,,"  New Jersey     "
https://www.graypools.com/fund-manager/801-17451,Caldwell &amp; Orkin Inc," Georgia      ",   Norcross
https://www.graypools.com/fund-manager/801-69223,"Esposito Partners, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-72593,Merit Investment Management LLC," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-72510,Zeal Asset Management Limited," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-79712,"Fig Partners, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-70517,Fort Sheridan Advisors LLC," Illinois      ",   Northbrook
https://www.graypools.com/fund-manager/801-80237,Onewall Advisors UK LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-61464,Index Investments LLC," Pennsylvania      ",   Eagleville
https://www.graypools.com/fund-manager/801-30248,Highland Associates Inc," Alabama      ",   Birmingham
https://www.graypools.com/fund-manager/801-15930,Eaton Vance Management," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-60656,Fox Asset Management LLC," New Jersey      ",   Shrewsbury
https://www.graypools.com/fund-manager/801-45766,"Timothy Partners, Ltd."," Florida      ",   Maitland
https://www.graypools.com/fund-manager/801-67620,Montibus Capital Management LLC.," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-63200,Ehrenkranz Partners L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-72390,"Two Oaks Investment Management, LLC"," California      ",   Fresno
https://www.graypools.com/fund-manager/801-80944,"Shearlink Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-60673,"Atlanta Capital Management Company, L.L.C."," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-69961,Institutional Advisors LLC," Pennsylvania      ",   Wyomissing
https://www.graypools.com/fund-manager/801-72255,Precidian Funds LLC," New Jersey      ",   Bedminster
https://www.graypools.com/fund-manager/801-80943,"Mauka Capital, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-26787,C&amp;O Funds Advisor Inc," Georgia      ",   Norcross
https://www.graypools.com/fund-manager/801-69597,"IFM Investors (US) Advisor, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74463,Inland Institutional Capital Partners Corporation," Illinois      ",   Oak Brook
https://www.graypools.com/fund-manager/801-43127,Boston Management and Research," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-78383,"Scoria Capital Partners, LP"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-79576,Caledonia (Private) Investments pty Limited," Australia      ",   Sydney
https://www.graypools.com/fund-manager/801-66248,RBC Alternative Asset Management Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-60824,Investment Counselors of Maryland LLC," Maryland      ",   Baltimore
https://www.graypools.com/fund-manager/801-55731,Knightsbridge Asset Management LLC," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-49353,"Scotia Institutional Asset Management US, Ltd.", Ontario,   Toronto
https://www.graypools.com/fund-manager/801-78611,Hermes BPK Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-65852,Farallon Capital Europe LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-62384,Black River Asset Management LLC," Minnesota      ",   Hopkins
https://www.graypools.com/fund-manager/801-78087,Hep Management Corporation," New York      ",   New  York
https://www.graypools.com/fund-manager/801-77228,Stone Ridge Asset Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73600,"Calvert Street Capital Partners, Inc."," Maryland      ",   Lutherville
https://www.graypools.com/fund-manager/801-63118,"Epoch Investment Partners, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-80355,Advantage Capital Management Corporation," Louisiana      ",   New Orleans
https://www.graypools.com/fund-manager/801-4658,Nicholas Co Inc," Wisconsin      ",   Milwaukee
https://www.graypools.com/fund-manager/801-56440,Parthenon LLC," Kentucky      ",   Louisville
https://www.graypools.com/fund-manager/801-70070,"Avondale Partners, LLC"," Tennessee      ",   Nashville
https://www.graypools.com/fund-manager/801-72215,"Cacti Asset Management, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-75074,Aberdeen Asset  Managers Limited," United Kingdom      ",   Aberdeen
https://www.graypools.com/fund-manager/801-23767,Volumetric Advisers Inc,,"  New York     "
https://www.graypools.com/fund-manager/801-62765,"MCF Advisors, LLC"," Kentucky      ",   Covington
https://www.graypools.com/fund-manager/801-49530,Silchester International Investors LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70705,Geologic Resource Partners LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-79678,Revolution Capital Management LLC," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-73606,"Newlin Capital Partners, LLC"," Pennsylvania      ",   Newtown
https://www.graypools.com/fund-manager/801-51450,Robinson Investment Group Inc," Tennessee      ",   Brentwood
https://www.graypools.com/fund-manager/801-79639,"Merriman Asset Management, Inc."," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-13754,Arnold Investment Counsel Inc," Wisconsin      ",   Delafield
https://www.graypools.com/fund-manager/801-6997,"Lord, Abbett &amp; Co. LLC"," New Jersey      ",   Jersey City
https://www.graypools.com/fund-manager/801-74420,"Powell Investment Advisors, LLC"," Florida      ",   Coral Gables
https://www.graypools.com/fund-manager/801-78376,Salt Rock Capital Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-5016,Ingalls &amp; Snyder LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-38340,Upright Financial Corp,,"  New Jersey     "
https://www.graypools.com/fund-manager/801-80869,"Cambridge Investments, LLC"," Wyoming      ",   Jackson
https://www.graypools.com/fund-manager/801-67455,Sims Capital Management LLC," Wisconsin      ",   Milwaukee
https://www.graypools.com/fund-manager/801-78189,"Kellner Private Fund Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80208,"Presidio Partners Management, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-57294,Northcoast Asset Management LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-4175,"Stralem &amp; Company, Incorporated"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77131,Harbor Springs Financial Management LLC," Indiana      ",   South Bend
https://www.graypools.com/fund-manager/801-71935,"Madrona Funds, LLC"," Washington      ",   Everett
https://www.graypools.com/fund-manager/801-77902,Schecter Capital LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-77512,Argentiere Capital Ag," Switzerland      ",   Zug
https://www.graypools.com/fund-manager/801-56940,Bernzott Capital Advisors," California      ",   Camarillo
https://www.graypools.com/fund-manager/801-14866,"Levy, Harkins &amp; Co., Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-62668,"Northern Cross, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-8055,Capital Research and Management Company," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-80896,Stellex Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-74046,"NXT Capital Investment Advisers, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-80793,New Leaf Venture Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-77355,Quantitative Systematic Strategies LLC," Connecticut      ",   Fairfield
https://www.graypools.com/fund-manager/801-73265,CIM Investment Management Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-60864,"Kellner Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80880,"Okumus Fund Management, Ltd."," Cayman Islands      ",   Grand Cayman
https://www.graypools.com/fund-manager/801-56633,"Arrowstreet Capital, Limited Partnership"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-60032,Sanderson Asset Management LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-61552,Cedar Rock Capital Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-80715,"Lountzis Asset Management, LLC"," Pennsylvania      ",   Wyomissing
https://www.graypools.com/fund-manager/801-20514,FCA Corp," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-71371,"Simple Alternatives, LLC"," Connecticut      ",   Ridgefield
https://www.graypools.com/fund-manager/801-80827,Marathon Trading Investment Management LLC," Pennsylvania      ",   Wayne
https://www.graypools.com/fund-manager/801-31678,Greenhaven Associates Inc," New York      ",   Purchase
https://www.graypools.com/fund-manager/801-72681,"Vertical Capital Asset Management, LLC"," California      ",   Irvine
https://www.graypools.com/fund-manager/801-14458,Luther King Capital Management Corporation," Texas      ",   Fort Worth
https://www.graypools.com/fund-manager/801-61864,Permal Asset Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-61180,"Private Capital Management, Inc."," California      ",   Larkspur
https://www.graypools.com/fund-manager/801-79097,Bin Yuan Capital (Cayman) Limited," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-79096,Bin Yuan Capital Limited," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-71725,Microvest Capital Management LLC," Maryland      ",   Bethesda
https://www.graypools.com/fund-manager/801-80858,Hadron Capital LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-26038,"Horizon Capital Management, Inc.",,"  Louisiana     "
https://www.graypools.com/fund-manager/801-78030,Virginia Financial Innovation Corp.," Virginia      ",   Norton
https://www.graypools.com/fund-manager/801-77383,"Armourwealth Management, LLC"," Nebraska      ",   Lincoln
https://www.graypools.com/fund-manager/801-78083,Johcm (USA) Inc," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-15504,Accrued Equities Inc.," New York      ",   Melville
https://www.graypools.com/fund-manager/801-80850,"Needham Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-61797,Adams Asset Advisors LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-62755,Macquarie Capital Investment Management LLC," New York      ",   Ny
https://www.graypools.com/fund-manager/801-57116,Colchester Global Investors Ltd," LONDON      ",   London
https://www.graypools.com/fund-manager/801-73340,"Wynn-Crosby Management, Ltd."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-77415,Coronation Global Fund Managers (Ireland) Limited," Ireland       ",   Dublin
https://www.graypools.com/fund-manager/801-72064,RDG Capital Management LLC," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-69758,Bluecrest Capital Management Limited," Jersey      ",   St Helier
https://www.graypools.com/fund-manager/801-32104,"Capital International, Inc."," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-17465,Newgate Capital Management LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-62136,"Aspen Wealth Management, Inc."," Kansas      ",   Overland Park
https://www.graypools.com/fund-manager/801-80079,"Avondale Investment Company, LLC"," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-80838,Terra Vista Gestora de Recursos Ltda," Brazil      ",   Sao Paolo
https://www.graypools.com/fund-manager/801-60145,Capital Guardian Trust Company," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-79397,"Emerald Etf Advisers, LLC"," Pennsylvania      ",   Leola
https://www.graypools.com/fund-manager/801-72535,Barometer Capital Management Inc., Ontario,   Toronto
https://www.graypools.com/fund-manager/801-28640,Freedom Funds Management Co," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-42757,The Weil Company," California      ",   San Diego
https://www.graypools.com/fund-manager/801-25821,Aberdeen Asset Management Limited," Australia      ",   Sydney Nsw
https://www.graypools.com/fund-manager/801-78464,"Emerald Direct Lending Advisers, LLC"," Pennsylvania      ",   Leola
https://www.graypools.com/fund-manager/801-74174,"Hastings Funds Management (USA), Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-78421,Loeb Offshore Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-80746,Cdam (UK) Ltd," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-39572,Loeb Arbitrage Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-80736,Coronation Treasury Company (pty) Ltd," South Africa      ",   Cape Town
https://www.graypools.com/fund-manager/801-73181,Blakeney LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-10429,"Fenimore Asset Management, Inc."," New York      ",   Cobleskill
https://www.graypools.com/fund-manager/801-36288,"Hennessy Advisors, Inc."," California      ",   Novato
https://www.graypools.com/fund-manager/801-16476,Muhlenkamp &amp; Co Inc," Pennsylvania      ",   Wexford
https://www.graypools.com/fund-manager/801-12359,James Investment Research Inc," Ohio      ",   Xenia
https://www.graypools.com/fund-manager/801-80582,Galloway Gestora de Recursos Ltda," Brazil      ",   Itaim Bibi - Sao Paulo
https://www.graypools.com/fund-manager/801-55776,"Eagle Boston Investment Managment, Inc."," Florida      ",   St Petersburg
https://www.graypools.com/fund-manager/801-49394,Holland &amp; Co LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-70829,Total Wealth Management Inc.," California      ",   San Diego
https://www.graypools.com/fund-manager/801-80743,"Ashford Investment Management, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-69614,Jo Hambro Capital Management Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-14261,Martin Currie Inc," United Kingdom      ",   Edinburgh
https://www.graypools.com/fund-manager/801-67993,"NC III, L.L.C."," California      ",   Danville
https://www.graypools.com/fund-manager/801-65715,Martin Currie Investment Management Limited," United Kingdom      ",   Edinburgh
https://www.graypools.com/fund-manager/801-65228,Asset Value Investors Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-70375,Quantum Advisors Private Limited," India      ",   Mumbai
https://www.graypools.com/fund-manager/801-80675,Athena Leadership Corp.," California      ",   Sacramento
https://www.graypools.com/fund-manager/801-72670,Coronation Asset Management Proprietary Ltd, Cape Town,   Claremont
https://www.graypools.com/fund-manager/801-47250,Mcglinn Capital Management Inc," Pennsylvania      ",   Wyomissing
https://www.graypools.com/fund-manager/801-77056,India Capital Management Limited," Mauritius      ",   Ebene
https://www.graypools.com/fund-manager/801-80153,"Investec Asset Management North America, Inc. (&quot;IAM Na&quot;)"," New York      ",   New York
https://www.graypools.com/fund-manager/801-3364,Sargent Management Co," Minnesota      ",   Minnetonka
https://www.graypools.com/fund-manager/801-15054,Ashford Capital Management Inc," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-68580,SFE Investment Counsel Inc.," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-79169,Ashmore Investment Advisors Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-62519,"RMR Advisors, Inc."," Massachusetts      ",   Newton
https://www.graypools.com/fund-manager/801-38734,Strategic Fixed Income LLC," Virginia      ",   Arlington
https://www.graypools.com/fund-manager/801-80637,Cohesion Capital LLC," Rhode Island      ",   Providence
https://www.graypools.com/fund-manager/801-78878,"Reality Shares Advisors, LLC"," California      ",   San Diego
https://www.graypools.com/fund-manager/801-72829,Breton Hill Capital Ltd.," Canada      ",   Toronto
https://www.graypools.com/fund-manager/801-68594,Park Shore Partners LLC," Pennsylvania      ",   Erie
https://www.graypools.com/fund-manager/801-77039,3I Debt Management US LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-27280,Leavitt Financial Consultants Inc," Illinois      ",   Northbrook
https://www.graypools.com/fund-manager/801-73893,Arlon Advisor LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-79072,"Intermediate Capital Group, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77125,S.W. Mitchell Capital LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-64892,Enhanced Investment Products ( Cayman) Limited," Cayman Islands      ",   Grand Cayman
https://www.graypools.com/fund-manager/801-73360,3I Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-57974,Marketocracy Capital Management LLC,,"  Delaware     "
https://www.graypools.com/fund-manager/801-68680,Alpha Titans LLC," California      ",   Santa Barbara
https://www.graypools.com/fund-manager/801-72865,Wells Fargo Bank n.A.," Michigan      ",   Minneapolis
https://www.graypools.com/fund-manager/801-64710,"Clearbridge Investments, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80533,Elysian Capital Markets Group LLC," California      ",   Coto De Caza
https://www.graypools.com/fund-manager/801-65491,GSA Capital Partners LLP," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-73475,"KW Investment Adviser, LLC"," California      ",   Beverly Hills
https://www.graypools.com/fund-manager/801-73295,"Ascension Investment Management, LLC"," Missouri      ",   Clayton
https://www.graypools.com/fund-manager/801-72900,Voya Investment Management (UK) Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-71292,"SC Management, Inc."," California      ",   Greenbrae
https://www.graypools.com/fund-manager/801-68923,"Taberna Capital Management, LLC"," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-36999,"Renn Capital Group, Inc."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-30801,Nikko Asset Management Europe Ltd," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-56520,EIM Management (USA) Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-66160,Macquarie Investment Management Limited," Australia      ",   Sydney
https://www.graypools.com/fund-manager/801-60506,III Associates," Florida      ",   Boca Raton
https://www.graypools.com/fund-manager/801-66032,"Madison Capital Advisors, LLC"," Colorado      ",   Greenwood Village
https://www.graypools.com/fund-manager/801-80371,Nova Capital Management Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-66345,Macquarie Funds Management (USA) Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-63787,"London and Capital Investment Advisors, Inc."," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-78122,"Diorite Capital Management, LLC"," New York      ",   Jackson Heights
https://www.graypools.com/fund-manager/801-79730,"SEP II Investment Manager, LLC"," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-70527,Bronte Capital Management pty Ltd,,"       "
https://www.graypools.com/fund-manager/801-74295,CP2 Limited,,"       "
